x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.0281875,1.0521742553191493e-5,0.03827,0.02401,0.18641062500000002,0.000276802,0.21621,1.1440850531914901e-5,1.12025E-05,1.12025E-05,"[[1, 2], [3, 4]]",0
0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.028159583333333335,9.984233865248225e-6,0.03766,0.02401,0.18490312500000003,0.000340068,0.21621,-2.49E-06,-2.43E-06,-2.43E-06,"[[1, 2], [3, 4]]",0
0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.028302083,1.3724161524822693e-5,0.0445,0.02401,0.18340520833333332,0.000402007,0.21621,-2.51E-05,-2.46E-05,-2.46E-05,"[[1, 2], [3, 4]]",0
0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.028500624999999998,1.6531920877659573e-5,0.0445,0.02401,0.18179625,0.000446523,0.21621,-3.92E-05,-3.84E-05,-3.84E-05,"[[1, 2], [3, 4]]",0
0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.028538333,1.7163150354609925e-5,0.0445,0.02401,0.1802279166666667,0.000454346,0.21369,-5.24E-05,-5.13E-05,-5.13E-05,"[[1, 2], [3, 4]]",0
0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.02870625,1.9501479255319144e-5,0.0445,0.02401,0.17891854166666665,0.000447147,0.21332,-6.11E-05,-5.98E-05,-5.98E-05,"[[1, 2], [3, 4]]",0
0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.028763125,1.9699004920212762e-5,0.0445,0.02401,0.17788708333333333,0.000434249,0.21332,-6.25E-05,-6.12E-05,-6.12E-05,"[[1, 2], [3, 4]]",0
0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.028886666666666654,1.9678843971631205e-5,0.0445,0.02401,0.17686729166666668,0.000435608,0.21332,-6.25E-05,-6.12E-05,-6.12E-05,"[[1, 2], [3, 4]]",0
0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.02897375,1.936930904255319e-5,0.0445,0.02401,0.17587708333333332,0.000420938,0.21332,-6.01E-05,-5.89E-05,-5.89E-05,"[[1, 2], [3, 4]]",0
0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.029045208333333322,1.9038791445035454e-5,0.0445,0.02401,0.17480062500000002,0.000397377,0.21332,-5.68E-05,-5.57E-05,-5.57E-05,"[[1, 2], [3, 4]]",0
0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.029123958,1.863592655141844e-5,0.0445,0.02401,0.1738060416666667,0.000366606,0.20429,-5.31E-05,-5.20E-05,-5.20E-05,"[[1, 2], [3, 4]]",0
0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.029202499999999992,1.8217499999999996e-5,0.0445,0.02401,0.17304583333333332,0.000347012,0.19794,-5.00E-05,-4.90E-05,-4.90E-05,"[[1, 2], [3, 4]]",0
0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.029274583333333326,1.784962960992908e-5,0.0445,0.02401,0.17245854166666666,0.000339499,0.19794,-4.81E-05,-4.71E-05,-4.71E-05,"[[1, 2], [3, 4]]",0
0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.029399375,1.746933364361702e-5,0.0445,0.02401,0.17209916666666666,0.000333864,0.19794,-4.66E-05,-4.56E-05,-4.56E-05,"[[1, 2], [3, 4]]",0
0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.029559583333333323,1.7340246631205672e-5,0.0445,0.02401,0.17174812500000003,0.000331469,0.19794,-4.59E-05,-4.49E-05,-4.49E-05,"[[1, 2], [3, 4]]",0
0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.02976125,1.8724109042553187e-5,0.0445,0.02401,0.1712629166666667,0.000328962,0.19794,-4.70E-05,-4.60E-05,-4.60E-05,"[[1, 2], [3, 4]]",0
0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.029882083333333326,1.9106250886524825e-5,0.0445,0.02401,0.17070666666666667,0.000321707,0.19794,-4.71E-05,-4.61E-05,-4.61E-05,"[[1, 2], [3, 4]]",0
0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.029795208333333326,1.9032370168439717e-5,0.0445,0.02401,0.17015645833333334,0.000318916,0.19794,-4.76E-05,-4.66E-05,-4.66E-05,"[[1, 2], [3, 4]]",0
0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.02803,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.16656,0.029724374999999994,1.9036680452127656e-5,0.0445,0.02401,0.16978354166666665,0.000314696,0.19794,-4.80E-05,-4.70E-05,-4.70E-05,"[[1, 2], [3, 4]]",0
0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.02803,0.02575,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.16656,0.17275,0.029640833333333325,1.9365603546099293e-5,0.0445,0.02401,0.16951708333333335,0.000309529,0.19794,-4.82E-05,-4.72E-05,-4.72E-05,"[[1, 2], [3, 4]]",0
0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.02803,0.02575,0.02428,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.16656,0.17275,0.15905,0.029501249999999996,1.9919006914893615e-5,0.0445,0.02401,0.168706875,0.000294001,0.19468,-4.80E-05,-4.70E-05,-4.70E-05,"[[1, 2], [3, 4]]",0
0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.02803,0.02575,0.02428,0.02403,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.16656,0.17275,0.15905,0.13941,0.029362291666666665,2.0505618040780142e-5,0.0445,0.02401,0.1675920833333333,0.00029852,0.19468,-4.53E-05,-4.44E-05,-4.44E-05,"[[1, 2], [3, 4]]",0
0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.02971,0.03693,0.0445,0.04009,0.03762,0.03947,0.0318,0.03171,0.02928,0.02846,0.02847,0.02844,0.02847,0.03084,0.03293,0.03786,0.03427,0.02817,0.02803,0.02575,0.02428,0.02403,0.02552,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.13261,0.12893,0.12796,0.13044,0.14093,0.15084,0.15977,0.15225,0.15986,0.16022,0.16558,0.1678,0.16492,0.17133,0.16684,0.16239,0.16402,0.15971,0.16656,0.17275,0.15905,0.13941,0.13977,0.029242499999999994,2.0727640425531908e-5,0.0445,0.02401,0.16652291666666666,0.000302074,0.19468,-4.41E-05,-4.32E-05,-4.32E-05,"[[1, 2], [3, 4]]",0
