x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.19398497999999997,0.26762091000000005,0.29283192,0.26696472,0.22441698,0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.146,0.149,0.146,0.135,0.129,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,"[[2], [1, 3, 4]]"
0.26762091000000005,0.29283192,0.26696472,0.22441698,0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.149,0.146,0.135,0.129,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,"[[2], [1, 3, 4]]"
0.29283192,0.26696472,0.22441698,0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.146,0.135,0.129,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,"[[2], [1, 3, 4]]"
0.26696472,0.22441698,0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.135,0.129,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,"[[2], [1, 3, 4]]"
0.22441698,0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.129,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,"[[2], [1, 3, 4]]"
0.18698562000000002,0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.109,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,"[[2], [1, 3, 4]]"
0.22341843,0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.094,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,"[[2], [1, 3, 4]]"
0.14064338999999998,0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.073,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,"[[2], [1, 3, 4]]"
0.19582041,0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.074,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,"[[2], [1, 3, 4]]"
0.20820243,0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.082,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,"[[2], [1, 3, 4]]"
0.17627736000000002,0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.082,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,"[[2], [1, 3, 4]]"
0.15027702,0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.078,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,"[[2], [1, 3, 4]]"
0.11416754999999999,0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.072,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,"[[2], [1, 3, 4]]"
0.11032551,0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.073,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,"[[2], [1, 3, 4]]"
0.1137396,0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.083,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,"[[2], [1, 3, 4]]"
0.11558454,0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.094,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,"[[2], [1, 3, 4]]"
0.09956018999999999,0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.22228673999999998,0.102,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,0.225,"[[2], [1, 3, 4]]"
0.15964436999999998,0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.22228673999999998,0.22375127999999997,0.118,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,0.225,0.258,"[[2], [1, 3, 4]]"
0.20145984,0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.22228673999999998,0.22375127999999997,0.27047391000000004,0.131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,0.225,0.258,0.266,"[[2], [1, 3, 4]]"
0.18847869,0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.22228673999999998,0.22375127999999997,0.27047391000000004,0.26800131,0.142,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,0.225,0.258,0.266,0.266,"[[2], [1, 3, 4]]"
0.18703316999999997,0.22112652,0.21494502,0.19738956,0.1792635,0.26690766,0.29598924,0.26435897999999997,0.22639505999999998,0.22514924999999997,0.20308605000000002,0.20672838,0.19121757,0.18940115999999999,0.18215453999999998,0.16741404,0.1667103,0.17915888999999996,0.19349046,0.24842973000000002,0.26265668999999997,0.27890928,0.27726405000000004,0.27368829000000006,0.27421133999999997,0.25799679000000003,0.25043634,0.24685106999999995,0.23452611,0.26786817,0.26624196,0.23899580999999998,0.22660428,0.20973353999999997,0.19732299,0.16396191,0.18477929999999998,0.18520725,0.18403751999999998,0.18027156,0.17855975999999998,0.18247787999999998,0.20326674,0.22228673999999998,0.22375127999999997,0.27047391000000004,0.26800131,0.26492958,0.149,0.167,0.183,0.204,0.22,0.224,0.225,0.229,0.238,0.239,0.237,0.221,0.217,0.212,0.208,0.214,0.207,0.213,0.224,0.252,0.253,0.252,0.251,0.244,0.239,0.233,0.236,0.233,0.227,0.221,0.221,0.22,0.221,0.211,0.208,0.195,0.175,0.179,0.171,0.159,0.161,0.167,0.183,0.225,0.258,0.266,0.266,0.27,"[[2], [1, 3, 4]]"
